participant_id,full_name,nationality,gender,age_group,occupation,university_institution,study_level,year_of_study,subject_area,prior_ai_experience,condition,session_datetime,session_duration_mins,suspicion_probe,financial_literacy_score_0_3,need_for_cognition_1_5,technology_disposition_1_5,ai_follow_rate_0_1,decision_accuracy_rate_0_1,calibration_score,avg_confidence_1_5,avg_response_time_ms,ai_errors_caught_0_3,override_correct_count,override_wrong_count,mental_model_estimate_pct,mental_model_accurate,trust_in_automation_1_7,perceived_fairness_1_7,appeal_intent_1_5,retrust_organisation_1_5
P0360,Faizan Qureshi,Pakistani,Male,28-32,Undergraduate student,London Metropolitan University,BSc / BEng / BA,Year 1,Graphic Design,Moderate,C_counterfactual,2026-08-06 19:39:12,58.3,No,1,2.1,4.4,0.6,0.5,-0.011,3.2,18242,1,0,1,64,True,5.1,4.35,3,4
P0361,Liton Hossain,Bangladeshi,Male,41-50,PhD researcher,London Metropolitan University,PhD / MPhil,PhD Year 3,Computer Science,High,B_surface,2026-08-06 20:39:16,46.7,No,0,4.6,1.0,0.6,0.5,0.054,3.0,17384,1,2,1,78,True,3.67,5.17,3,3
P0362,Shamim Hossain,Bangladeshi,Male,18-22,Postgraduate student (MSc),BUET,MSc / MA / MEng,PG Year 1,Human-Computer Interaction,Low,A_no_explanation,2026-08-06 21:43:17,56.5,No,0,2.7,1.8,0.7,0.8,0.439,3.1,14401,2,2,1,97,True,4.72,4.28,2,4
P0363,Raisul Islam,Bangladeshi,Male,18-22,Student & part-time worker,University of Westminster,BSc / BEng / BA,PG Year 2,Digital Marketing,High,A_no_explanation,2026-08-06 22:08:47,49.1,Somewhat — thought it was about AI accuracy,3,2.2,4.1,0.6,0.5,-0.171,3.1,15120,1,0,1,72,True,4.08,3.4,4,3
P0364,Mithila Rahman,Bangladeshi,Female,33-40,Undergraduate student,Daffodil International University,BSc / BEng / BA,Year 3,Finance & Accounting,Low,C_counterfactual,2026-08-06 23:50:45,55.1,Somewhat — thought it was about usability,2,3.5,3.4,0.3,0.2,-0.356,3.5,22101,1,2,3,63,False,4.33,4.72,5,3
P0365,Rahnuma Islam,Bangladeshi,Prefer not to say,23-27,Academic / lecturer,BUET,PhD / MPhil,Not a student,Psychology,Moderate,A_no_explanation,2026-08-07 03:16:37,60.8,Somewhat — thought it was about usability,1,3.3,3.7,0.7,0.6,-0.173,3.2,14170,1,1,1,96,True,4.71,2.83,2,4
P0366,Naima Islam,Bangladeshi,Female,18-22,Postgraduate student (MSc),Manchester Metropolitan University,MSc / MA / MEng,PG Year 1,Business & Management,Low,C_counterfactual,2026-08-07 06:29:33,59.5,No,2,1.0,3.4,0.7,0.8,0.244,3.6,18125,2,4,2,100,True,3.35,5.28,3,3
P0367,Hasina Begum,Bangladeshi,Female,33-40,Student & part-time worker,University of Chichester,BSc / BEng / BA,Year 2,Software Engineering,Low,B_surface,2026-08-07 07:29:23,36.6,No,2,3.7,2.8,0.4,0.5,0.093,2.9,17004,2,2,3,73,True,3.9,4.3,4,4
P0368,Sadia Hossain,Bangladeshi,Female,23-27,Postgraduate student (MBA),University of South Wales,MBA,PG Year 1,Software Engineering,High,C_counterfactual,2026-08-07 08:25:33,49.0,Somewhat — thought it was about usability,1,2.7,2.4,0.6,0.7,0.164,3.3,17865,2,2,3,100,True,4.31,3.84,5,4
P0369,Momotaj Begum,Bangladeshi,Female,33-40,Graduate (recent),BRAC University,BSc / BEng / BA,Completed,Finance & Accounting,Moderate,A_no_explanation,2026-08-07 08:32:45,42.1,No,0,3.8,3.5,0.6,0.5,0.078,3.0,14858,1,3,1,73,False,6.36,3.09,3,3
P0370,Chukwu Obi,Nigerian,Male,33-40,Graduate (recent),University of East London,MSc / MA / MEng,Completed,Psychology,Moderate,C_counterfactual,2026-08-07 10:05:06,52.9,No,0,3.9,3.5,0.7,1.0,0.349,3.4,18914,3,1,0,97,True,2.85,5.57,5,4
P0371,Adnan Siddiqui,Pakistani,Male,33-40,Working professional,University of Dhaka,BSc / BEng / BA,Not a student,Education Technology,High,B_surface,2026-08-07 10:26:30,54.1,No,3,3.4,4.2,0.5,0.6,0.026,3.1,19576,2,2,1,56,False,3.9,4.39,3,5
P0372,Hannah A. Green,British,Female,23-27,PhD researcher,Coventry University,PhD / MPhil,PhD Year 2,Graphic Design,Moderate,C_counterfactual,2026-08-07 11:27:37,49.5,No,1,3.9,3.2,0.4,0.7,-0.053,3.4,18970,3,5,3,98,True,3.84,5.49,4,5
P0373,Mehrab Hossain,Bangladeshi,Male,18-22,Undergraduate student,University of East London,BSc / BEng / BA,Year 1,Human-Computer Interaction,Low,B_surface,2026-08-07 11:38:29,51.2,Somewhat — thought it was about AI accuracy,1,4.0,3.4,0.7,0.4,-0.271,2.9,13132,0,1,1,74,True,4.22,5.86,3,4
P0374,Olivia A. Morris,British,Female,23-27,Working professional,Kingston University London,BSc / BEng / BA,Completed,Data Science & AI,Low,A_no_explanation,2026-08-07 11:55:28,46.2,No,1,2.7,2.6,0.9,0.6,0.009,2.7,13108,0,0,1,100,False,3.72,3.42,2,3
P0375,Siamul Islam,Bangladeshi,Male,18-22,Undergraduate student,University of South Wales,BSc / BEng / BA,Year 3,Health Informatics,Moderate,C_counterfactual,2026-08-07 11:58:45,48.2,No,3,3.2,1.9,0.5,0.6,0.214,3.5,19029,2,2,5,80,True,3.8,5.63,2,2
P0376,Wura Oluwole,Nigerian,Female,28-32,Graduate (recent),University of Surrey,BSc / BEng / BA,Completed,International Business,High,B_surface,2026-08-07 12:08:15,35.1,Somewhat — thought it was about AI accuracy,2,2.2,2.9,0.8,0.7,0.125,2.8,14273,1,1,2,100,True,3.8,6.05,3,3
P0377,Noor Mohammed,Bangladeshi,Male,33-40,Graduate (recent),University of Surrey,BSc / BEng / BA,Completed,Finance & Accounting,High,C_counterfactual,2026-08-07 12:24:14,47.2,No,2,2.8,3.7,0.6,0.9,0.446,3.0,16765,3,1,1,100,True,2.88,5.94,3,4
P0378,Rabia Hussain,Pakistani,Female,18-22,Postgraduate student (MSc),University of Bedfordshire,MSc / MA / MEng,PG Year 1,Health Informatics,High,C_counterfactual,2026-08-07 13:14:30,50.1,Somewhat — thought it was about usability,3,2.5,3.2,0.3,0.6,0.172,2.7,20157,3,1,0,74,True,3.11,5.91,4,3
P0379,Nasima Begum,Bangladeshi,Female,18-22,Student & part-time worker,Brunel University London,MSc / MA / MEng,PG Year 2,Information Technology,Moderate,A_no_explanation,2026-08-07 16:43:06,46.1,No,3,2.6,3.6,0.4,0.5,0.301,2.2,16817,2,1,1,85,False,4.76,3.05,5,3
P0380,Moazzem Hossain,Bangladeshi,Male,18-22,Undergraduate student,University of Chichester,HND / Foundation,Year 2,Finance & Accounting,High,A_no_explanation,2026-08-07 17:17:07,61.1,No,3,3.9,3.7,0.5,0.4,0.199,2.6,16322,1,1,1,88,True,3.55,5.36,2,1
P0381,Sahera Begum,Bangladeshi,Female,23-27,Graduate (recent),Oxford Brookes University,MSc / MA / MEng,Completed,Digital Marketing,Low,A_no_explanation,2026-08-07 18:15:53,57.3,No,2,4.6,3.5,0.6,0.7,-0.193,3.7,13800,2,1,1,97,False,4.4,4.05,2,4
P0382,Said Al-Rashidi,Other,Male,28-32,Postgraduate student (MSc),Oxford Brookes University,MSc / MA / MEng,PG Year 1,Human-Computer Interaction,Low,B_surface,2026-08-07 18:46:56,58.7,Somewhat — thought it was about usability,3,2.2,4.1,0.5,0.6,0.271,2.6,16862,2,4,1,87,True,3.53,4.92,3,3
P0383,Tariq Mahmood,Pakistani,Male,28-32,Undergraduate student,University of East London,HND / Foundation,Year 2,International Business,Low,C_counterfactual,2026-08-07 19:00:51,53.5,Unsure,2,3.1,3.1,0.5,0.2,-0.108,3.0,17080,0,4,2,68,True,4.57,7.0,4,2
P0384,Zara Qureshi,Pakistani,Female,18-22,Undergraduate student,BUET,BSc / BEng / BA,Year 4,Software Engineering,Moderate,C_counterfactual,2026-08-07 19:57:49,42.5,No,3,2.9,3.9,0.7,0.6,-0.4,3.6,18547,1,0,0,68,True,3.34,5.44,5,4
P0385,Afsana Akter,Bangladeshi,Female,28-32,Undergraduate student,Sheffield Hallam University,BSc / BEng / BA,Year 3,Software Engineering,Low,A_no_explanation,2026-08-07 20:32:44,55.9,Somewhat — thought it was about usability,0,2.6,3.6,0.8,0.9,0.378,3.0,12532,2,2,1,100,True,4.79,3.82,2,4
P0386,Nazim Uddin,Bangladeshi,Male,28-32,Postgraduate student (MBA),BRAC University,MBA,PG Year 1,Graphic Design,Moderate,A_no_explanation,2026-08-07 20:58:29,48.2,No,0,2.4,4.4,0.9,0.8,0.292,3.4,14438,1,1,1,88,True,6.68,4.67,3,3
P0387,Alamin Hossain,Bangladeshi,Male,23-27,Postgraduate student (MSc),Brunel University London,MSc / MA / MEng,PG Year 1,Computer Science,High,A_no_explanation,2026-08-07 21:29:14,52.1,No,3,3.6,3.5,0.6,0.7,0.296,2.9,16746,2,2,1,100,True,4.38,4.91,3,3
P0388,Shahid Hussain,Pakistani,Male,18-22,Postgraduate student (MSc),Brunel University London,MSc / MA / MEng,PG Year 2,Digital Marketing,Moderate,C_counterfactual,2026-08-07 22:12:19,54.5,No,2,3.8,2.3,0.4,0.5,0.256,3.0,19150,2,2,0,73,True,4.16,5.17,2,1
P0389,Nabilah Fikri,Malaysian,Female,33-40,PhD researcher,University of Chichester,PhD / MPhil,PhD Year 3,Human-Computer Interaction,High,B_surface,2026-08-07 22:15:38,44.5,No,0,2.3,3.3,0.5,0.2,-0.198,2.9,15208,0,1,3,75,True,4.77,3.88,4,4
P0390,Divya A. Pillai,Indian,Female,23-27,Postgraduate student (MSc),Daffodil International University,MSc / MA / MEng,PG Year 1,Digital Marketing,High,B_surface,2026-08-08 06:05:45,60.1,Unsure,2,1.0,4.2,0.6,0.7,-0.125,3.0,15099,2,2,1,68,True,4.76,4.91,5,3
P0391,Jing Wu,Chinese,Female,23-27,Academic / lecturer,North South University,Prefer not to say,Completed,Health Informatics,Moderate,C_counterfactual,2026-08-08 09:53:55,50.3,No,1,2.6,4.9,0.8,0.5,0.131,3.5,18293,0,0,1,77,True,2.75,5.55,3,2
P0392,Ella A. Hall,British,Prefer not to say,18-22,Undergraduate student,Oxford Brookes University,BSc / BEng / BA,Year 2,Digital Marketing,High,A_no_explanation,2026-08-08 11:03:16,54.6,No,2,1.6,2.9,0.7,0.6,0.253,2.8,14141,1,2,2,78,True,4.38,4.59,2,3
P0393,Popy Akter,Bangladeshi,Female,18-22,Undergraduate student,University of Chichester,BSc / BEng / BA,Year 3,Cybersecurity,Low,C_counterfactual,2026-08-08 11:06:51,45.4,Somewhat — thought it was about AI accuracy,2,3.7,4.4,0.5,0.6,0.185,3.4,20520,2,0,0,99,False,3.93,5.05,4,3
P0394,Moni Akter,Bangladeshi,Female,28-32,Undergraduate student,University of Surrey,BSc / BEng / BA,Year 4,Digital Marketing,Moderate,A_no_explanation,2026-08-08 11:13:18,47.1,No,2,3.9,4.9,0.5,0.6,0.463,3.1,13970,2,1,3,78,True,4.9,5.65,3,3
P0395,Daniel Harris,British,Male,33-40,Postgraduate student (MBA),Anglia Ruskin University,MBA,Year 1,Media & Communication,Low,B_surface,2026-08-08 12:02:00,61.5,No,2,1.7,4.5,0.7,0.6,0.082,3.2,14850,1,1,0,99,True,5.28,5.82,3,3
P0396,Asif Iqbal,Bangladeshi,Male,18-22,Undergraduate student,Manchester Metropolitan University,BSc / BEng / BA,Year 4,Software Engineering,Moderate,A_no_explanation,2026-08-08 12:20:16,46.6,No,1,3.7,3.8,0.7,0.6,0.048,3.1,15432,1,1,0,73,True,4.21,2.55,3,4
P0397,Akbar Ali,Bangladeshi,Male,18-22,Postgraduate student (MSc),BUET,MSc / MA / MEng,PG Year 2,International Business,High,A_no_explanation,2026-08-08 13:43:58,49.5,Somewhat — thought it was about AI accuracy,2,3.8,3.8,0.7,0.4,-0.078,3.2,13414,0,2,3,52,True,4.45,4.28,3,3
P0398,Tahiya Islam,Bangladeshi,Female,23-27,Postgraduate student (MBA),Daffodil International University,MBA,PG Year 1,Health Informatics,Moderate,B_surface,2026-08-08 14:20:13,51.2,Somewhat — thought it was about usability,2,3.6,2.9,0.5,0.6,0.171,3.0,17268,2,2,4,80,True,4.16,6.31,2,3
P0399,Nike Lawal,Nigerian,Female,18-22,Postgraduate student (MSc),University of Dhaka,MSc / MA / MEng,PG Year 1,Data Science & AI,Low,C_counterfactual,2026-08-08 14:30:54,48.2,Somewhat — thought it was about usability,3,1.9,2.4,0.3,0.4,-0.124,3.4,21722,2,3,5,71,True,4.53,4.97,4,4
P0400,Bisi Adeyemi,Nigerian,Female,23-27,Undergraduate student,Coventry University,BSc / BEng / BA,Year 4,Psychology,Moderate,A_no_explanation,2026-08-08 15:21:28,66.0,Unsure,1,2.4,3.1,0.5,0.6,0.01,2.9,15960,2,2,1,100,True,4.96,3.41,3,4
P0401,Hidayah Ishak,Malaysian,Prefer not to say,23-27,PhD researcher,University of Chichester,PhD / MPhil,PhD Year 3,Psychology,Low,A_no_explanation,2026-08-08 17:29:45,55.6,No,2,3.6,2.4,0.7,0.8,0.204,3.4,16989,2,1,0,100,True,4.17,3.74,3,3
P0402,Isla A. Young,British,Female,23-27,PhD researcher,Goldsmiths University of London,PhD / MPhil,PhD Year 3,Finance & Accounting,Low,B_surface,2026-08-08 17:57:13,65.6,No,2,3.1,3.3,0.7,0.8,0.129,3.6,15375,2,3,1,94,True,5.1,4.29,3,4
P0403,Laila Chaudhry,Pakistani,Female,23-27,PhD researcher,University of Westminster,PhD / MPhil,PhD Year 1,Psychology,Low,B_surface,2026-08-08 18:08:17,67.1,Somewhat — thought it was about AI accuracy,1,1.3,4.0,0.6,0.5,0.175,2.7,14513,1,3,1,80,True,4.44,3.7,3,4
P0404,Muhammad Faiz,Malaysian,Male,33-40,Postgraduate student (MSc),Leeds Beckett University,MSc / MA / MEng,PG Year 1,Software Engineering,Moderate,B_surface,2026-08-08 18:23:24,48.7,No,0,3.4,4.3,0.6,0.5,-0.245,3.4,17215,1,1,1,83,False,4.82,4.04,3,3
P0405,Lily A. Scott,British,Female,41-50,Postgraduate student (MSc),University of Surrey,MSc / MA / MEng,PG Year 1,Data Science & AI,Low,B_surface,2026-08-08 19:25:58,45.4,No,1,3.9,2.5,0.5,0.2,0.11,2.8,15359,0,3,2,60,True,4.43,4.84,2,3
P0406,Borhan Uddin,Bangladeshi,Male,23-27,PhD researcher,Manchester Metropolitan University,PhD / MPhil,PhD Year 3,Data Science & AI,Moderate,B_surface,2026-08-08 19:57:38,53.5,No,0,3.4,2.2,0.6,0.7,0.217,3.0,13671,2,2,0,58,False,5.7,4.28,5,4
P0407,Shirina Begum,Bangladeshi,Female,28-32,Undergraduate student,University of Chichester,BSc / BEng / BA,Year 1,Health Informatics,Low,B_surface,2026-08-08 20:16:29,42.5,Yes — I thought it was about trust in AI,3,3.5,4.5,0.6,0.5,0.261,2.6,14599,1,1,0,100,True,3.91,5.6,4,4
P0408,Shahidul Alam,Bangladeshi,Male,28-32,Undergraduate student,University of Chichester,BSc / BEng / BA,Year 2,Cybersecurity,Moderate,B_surface,2026-08-08 20:55:34,63.0,No,1,2.8,3.1,0.6,0.7,0.256,2.7,16377,2,0,0,98,True,4.0,4.37,3,4
P0409,Mozammel Haq,Bangladeshi,Male,23-27,PhD researcher,Manchester Metropolitan University,PhD / MPhil,PhD Year 3,Finance & Accounting,High,A_no_explanation,2026-08-08 21:42:16,50.6,Somewhat — thought it was about usability,0,3.9,3.2,0.4,0.3,-0.307,2.8,17441,1,1,3,99,True,4.95,5.4,1,3
P0410,Asad A. Mirza,Pakistani,Male,23-27,PhD researcher,Kingston University London,PhD / MPhil,PhD Year 1,Information Technology,Moderate,A_no_explanation,2026-08-09 08:43:18,45.9,No,2,2.8,4.8,0.7,0.8,0.18,3.3,14161,2,3,0,100,True,4.76,1.62,1,4
P0411,Zain A. Malik,Pakistani,Male,28-32,PhD researcher,University of East London,PhD / MPhil,PhD Year 2,Cybersecurity,Moderate,B_surface,2026-08-09 10:29:45,57.0,No,2,2.6,3.9,0.7,0.4,-0.04,2.5,13864,0,1,1,93,True,4.34,6.53,4,4
P0412,Sophia A. Harris,British,Female,23-27,Undergraduate student,Middlesex University,BSc / BEng / BA,Year 3,Education Technology,Low,B_surface,2026-08-09 10:58:05,47.4,No,0,4.5,2.6,0.8,0.9,0.308,2.9,14948,2,1,0,98,True,3.99,3.64,3,3
P0413,Rahatul Islam,Bangladeshi,Male,28-32,Postgraduate student (MSc),University of Hertfordshire,MSc / MA / MEng,PG Year 1,Business & Management,Moderate,B_surface,2026-08-09 11:02:07,44.0,No,1,4.9,5.0,0.6,0.5,-0.221,3.0,15052,1,1,1,96,True,5.75,3.59,2,3
P0414,Zainab Anwar,Pakistani,Female,28-32,Undergraduate student,Manchester Metropolitan University,BSc / BEng / BA,Year 3,Finance & Accounting,Low,A_no_explanation,2026-08-09 12:04:20,58.8,Somewhat — thought it was about usability,3,2.9,3.8,0.9,0.8,0.374,2.7,12827,1,0,0,94,True,4.36,5.01,5,5
P0415,Madison A. Clark,British,Female,18-22,Undergraduate student,Goldsmiths University of London,BSc / BEng / BA,Year 2,Software Engineering,Low,C_counterfactual,2026-08-09 12:07:03,48.6,No,0,2.9,2.9,0.5,0.6,0.269,3.1,19823,2,1,1,100,True,4.64,6.81,3,3
P0416,Christopher Walker,British,Male,23-27,Postgraduate student (MSc),North South University,MSc / MA / MEng,PG Year 2,Business & Management,Low,B_surface,2026-08-09 13:01:13,53.5,No,2,2.5,4.3,0.7,0.6,-0.157,3.4,15000,1,1,1,50,True,3.21,4.12,3,4
P0417,Hasna Begum,Bangladeshi,Prefer not to say,33-40,Postgraduate student (MSc),Middlesex University,MSc / MA / MEng,PG Year 2,Computer Science,Low,C_counterfactual,2026-08-09 13:06:19,46.6,No,0,2.9,3.3,0.9,0.8,0.202,3.5,15433,1,1,0,93,True,3.66,4.93,5,4
P0418,Kemi Okonkwo,Nigerian,Female,18-22,Postgraduate student (MSc),University of South Wales,MSc / MA / MEng,PG Year 2,Software Engineering,Moderate,C_counterfactual,2026-08-09 16:25:26,61.1,Somewhat — thought it was about AI accuracy,1,4.3,3.7,0.2,0.5,0.221,2.9,22811,3,2,3,81,True,4.33,5.44,3,4
P0419,Isabella Costa,Other,Female,23-27,Graduate (recent),University of Westminster,BSc / BEng / BA,Completed,Media & Communication,Low,C_counterfactual,2026-08-09 17:02:16,45.4,No,1,3.4,3.7,0.5,0.6,0.028,3.5,20246,2,4,5,93,True,4.23,7.0,3,3
P0420,Rofika Begum,Bangladeshi,Female,28-32,Graduate (recent),Daffodil International University,BSc / BEng / BA,Completed,Software Engineering,Low,C_counterfactual,2026-08-09 20:01:01,50.9,No,1,2.0,4.2,0.7,0.8,0.111,3.8,19143,2,1,1,100,True,3.57,5.97,5,2
P0421,Nargis Akter,Bangladeshi,Female,23-27,Undergraduate student,Daffodil International University,BSc / BEng / BA,Year 3,Business & Management,Low,B_surface,2026-08-09 20:01:28,50.8,Somewhat — thought it was about usability,0,1.1,3.9,0.8,0.5,-0.105,3.0,12884,0,1,1,71,True,4.42,3.34,4,3
P0422,Noor Islam,Bangladeshi,Male,28-32,Working professional,Coventry University,HND / Foundation,Completed,Finance & Accounting,High,A_no_explanation,2026-08-09 20:09:14,64.4,Somewhat — thought it was about usability,0,4.8,2.7,0.6,0.5,0.22,3.3,15570,1,2,1,85,True,4.74,3.5,3,3
P0423,Saad A. Anwar,Pakistani,Male,28-32,Postgraduate student (MBA),University of Reading,MBA,PG Year 1,Human-Computer Interaction,Moderate,B_surface,2026-08-09 20:12:50,53.4,No,0,2.4,4.6,0.8,0.7,0.165,3.1,13748,1,2,0,100,True,4.92,1.97,2,3
P0424,Farhan Zulkifli,Malaysian,Male,18-22,Working professional,University of Westminster,Prefer not to say,Not a student,Data Science & AI,Low,C_counterfactual,2026-08-09 22:03:15,32.0,Somewhat — thought it was about usability,2,1.5,3.2,0.5,0.4,-0.232,3.3,18719,1,1,2,56,True,3.3,5.99,4,3
P0425,Mahmudul Hasan,Bangladeshi,Male,18-22,Postgraduate student (MSc),Oxford Brookes University,MSc / MA / MEng,PG Year 2,Cybersecurity,Low,C_counterfactual,2026-08-09 22:08:20,55.2,Somewhat — thought it was about AI accuracy,0,3.8,3.4,0.5,0.4,-0.065,3.1,18866,1,1,1,32,False,3.86,3.69,5,3
P0426,Shamima Akter,Bangladeshi,Female,23-27,Undergraduate student,Coventry University,BSc / BEng / BA,Year 4,Data Science & AI,Moderate,A_no_explanation,2026-08-10 00:38:35,48.2,No,3,2.8,3.0,0.7,0.6,0.131,2.8,14026,1,1,0,100,True,4.9,3.84,1,5
P0427,Golam Rabbani,Bangladeshi,Male,23-27,Student & part-time worker,BRAC University,MSc / MA / MEng,Year 1,Human-Computer Interaction,High,B_surface,2026-08-10 08:11:03,43.8,Somewhat — thought it was about AI accuracy,2,3.6,3.8,0.5,0.4,0.147,2.9,17853,1,3,3,39,False,3.29,4.7,4,2
P0428,Bayzid Hossain,Bangladeshi,Male,23-27,Undergraduate student,University of Westminster,BSc / BEng / BA,Year 2,Cybersecurity,High,A_no_explanation,2026-08-10 08:32:00,45.4,Somewhat — thought it was about AI accuracy,1,3.3,3.3,0.6,0.7,-0.077,2.9,15092,2,1,1,100,True,4.2,3.36,1,3
P0429,Rifat Chowdhury,Bangladeshi,Male,23-27,Student & part-time worker,Leeds Beckett University,MSc / MA / MEng,Year 2,Business & Management,Low,B_surface,2026-08-10 08:44:10,47.3,No,1,2.1,2.8,0.8,0.7,0.26,2.7,14622,1,1,0,98,True,4.01,3.93,1,3
P0430,Sanjida Islam,Bangladeshi,Female,18-22,Undergraduate student,Oxford Brookes University,BSc / BEng / BA,Year 2,Digital Marketing,Moderate,B_surface,2026-08-10 09:45:30,52.4,Somewhat — thought it was about AI accuracy,0,2.1,3.8,0.7,0.4,-0.182,2.9,15640,0,1,1,71,True,4.99,6.29,2,4
P0431,Rohit Patel,Indian,Male,23-27,PhD researcher,Leeds Beckett University,PhD / MPhil,PhD Year 3,Education Technology,Moderate,B_surface,2026-08-10 10:38:28,72.1,No,2,3.2,2.2,0.3,0.4,-0.201,3.5,16352,2,2,2,53,True,3.49,5.25,3,1
P0432,Suchona Akter,Bangladeshi,Female,23-27,Undergraduate student,University of Dhaka,BSc / BEng / BA,Year 4,Cybersecurity,Low,A_no_explanation,2026-08-10 10:52:06,36.9,Unsure,1,1.7,3.3,0.7,0.6,0.117,2.9,15056,1,0,1,65,True,5.31,3.16,1,3
P0433,Rumana Akter,Bangladeshi,Female,23-27,Postgraduate student (MSc),London Metropolitan University,MSc / MA / MEng,PG Year 1,Data Science & AI,Low,C_counterfactual,2026-08-10 11:57:19,65.8,Somewhat — thought it was about AI accuracy,2,3.2,2.5,0.4,0.7,0.018,3.3,20965,3,2,2,100,True,2.62,5.91,3,3
P0434,Liza Akter,Bangladeshi,Prefer not to say,18-22,Undergraduate student,Middlesex University,HND / Foundation,Year 1,Human-Computer Interaction,Low,B_surface,2026-08-10 11:58:21,45.4,No,1,3.8,1.3,0.8,0.7,0.204,3.5,15418,1,0,0,100,True,4.06,5.31,3,4
P0435,Chloe A. Martin,British,Female,18-22,Postgraduate student (MSc),University of Chichester,MSc / MA / MEng,PG Year 1,Media & Communication,Moderate,B_surface,2026-08-10 12:00:39,49.1,Somewhat — thought it was about AI accuracy,3,3.7,3.0,0.2,0.3,-0.002,2.7,19521,2,1,2,50,False,4.54,3.61,3,4
P0436,Kavitha A. Nair,Indian,Female,33-40,Undergraduate student,Daffodil International University,BSc / BEng / BA,Year 1,Digital Marketing,Low,A_no_explanation,2026-08-10 12:22:55,49.4,No,3,2.9,5.0,0.5,0.6,-0.146,3.2,15588,2,2,2,90,True,4.34,3.24,1,4
P0437,Bahar Uddin,Bangladeshi,Male,33-40,Undergraduate student,University of Westminster,BSc / BEng / BA,Year 2,Health Informatics,Moderate,C_counterfactual,2026-08-10 12:34:11,62.7,No,2,1.3,4.9,0.2,0.3,-0.046,3.1,22894,2,1,3,91,True,3.36,6.08,4,2
P0438,Vinod Pandey,Indian,Male,28-32,Postgraduate student (MBA),University of Bedfordshire,MBA,Year 1,Cybersecurity,Low,B_surface,2026-08-10 13:10:08,61.1,Somewhat — thought it was about AI accuracy,2,2.6,3.6,0.8,0.7,-0.001,3.4,15060,1,0,0,75,False,4.14,4.15,4,2
P0439,Grace A. Wright,British,Female,28-32,Academic / lecturer,Manchester Metropolitan University,PhD / MPhil,Not a student,Digital Marketing,Moderate,B_surface,2026-08-10 18:19:51,51.7,No,1,3.3,1.9,0.6,0.5,-0.113,2.9,15569,1,1,1,83,True,4.63,5.72,4,5
P0440,Arifa Begum,Bangladeshi,Female,23-27,Undergraduate student,University of Chichester,BSc / BEng / BA,Year 4,Finance & Accounting,Moderate,B_surface,2026-08-10 18:30:34,62.3,Somewhat — thought it was about usability,0,4.0,2.1,0.5,0.4,-0.25,3.3,16794,1,1,2,70,True,5.23,4.46,2,5
P0441,Asma Mirza,Pakistani,Female,23-27,Undergraduate student,Sheffield Hallam University,BSc / BEng / BA,Year 1,Media & Communication,Low,B_surface,2026-08-10 19:15:15,66.7,Yes — I thought it was about trust in AI,1,1.6,3.9,0.7,0.6,0.242,2.9,15194,1,0,1,59,False,4.32,3.72,3,3
P0442,Isabella A. White,British,Female,23-27,Undergraduate student,Leeds Beckett University,HND / Foundation,Year 4,Information Technology,High,B_surface,2026-08-10 19:23:14,60.5,Unsure,1,3.3,3.8,0.7,0.8,0.157,3.4,16475,2,2,0,87,True,3.71,5.27,3,4
P0443,Haziq Azmi,Malaysian,Male,18-22,Postgraduate student (MSc),Brunel University London,MSc / MA / MEng,PG Year 2,Graphic Design,Moderate,A_no_explanation,2026-08-10 20:13:26,65.0,No,3,3.8,1.6,0.6,0.7,0.123,3.2,15319,2,1,1,71,True,4.66,3.01,1,2
P0444,Amelia A. King,British,Female,23-27,Undergraduate student,"University for the Creative Arts, Farnham",BSc / BEng / BA,Year 4,Human-Computer Interaction,Low,B_surface,2026-08-10 20:21:09,56.7,Somewhat — thought it was about AI accuracy,2,4.2,4.0,0.5,0.6,-0.071,3.0,18065,2,1,1,91,True,5.52,3.32,3,2
P0445,Sabbir Hossain,Bangladeshi,Male,28-32,Undergraduate student,University of Surrey,BSc / BEng / BA,Year 3,Human-Computer Interaction,Moderate,B_surface,2026-08-10 20:49:41,53.7,No,3,3.1,4.8,0.6,0.5,0.191,3.0,13985,1,3,1,84,True,3.99,4.02,3,3
P0446,Mujibur Rahman,Bangladeshi,Male,18-22,Undergraduate student,University of Hertfordshire,BSc / BEng / BA,Year 1,Software Engineering,High,C_counterfactual,2026-08-11 06:43:24,50.0,No,0,2.8,3.2,0.2,0.5,0.181,2.9,22953,3,6,3,69,False,3.43,5.93,5,3
P0447,Rubayat Ahmed,Bangladeshi,Male,23-27,Postgraduate student (MSc),University of Hertfordshire,MSc / MA / MEng,PG Year 1,Digital Marketing,Low,C_counterfactual,2026-08-11 07:17:10,53.5,Somewhat — thought it was about usability,1,3.5,2.5,0.4,0.5,-0.01,3.2,21613,2,2,2,74,True,4.2,4.32,4,4
P0448,Olga Volkov,Other,Female,33-40,Undergraduate student,BUET,BSc / BEng / BA,Year 3,Human-Computer Interaction,Low,A_no_explanation,2026-08-11 09:54:25,55.7,Yes — I thought it was about trust in AI,1,3.8,2.2,0.8,0.7,0.006,3.2,13489,1,1,0,100,True,4.19,2.46,2,5
